row_id,num_sold
31405,203.87103213190255
31406,106.01082621881969
31407,250.32447667956725
31408,318.8159174897532
31409,148.51554807834248
31410,166.7370792086477
31411,205.35013138820491
31412,106.80253221333928
31413,251.31376328922212
31414,324.0565643670792
31415,149.1859660216603
31416,238.60006952816255
31417,308.14107413592143
31418,141.09633795819192
31419,389.85710452742813
31420,498.00972736158224
31421,215.24642660537515
31422,183.47451820918266
31423,232.53155486693564
31424,115.22785730239949
31425,286.15789265083936
31426,371.68387284408675
31427,167.04754853823306
31428,166.1037585350545
31429,204.23513671129248
31430,106.79299776365842
31431,252.26919132968908
31432,325.5761888264645
31433,147.7735600075747
31434,241.30306577127104
31435,311.12545335150276
31436,142.89467309425376
31437,395.1012852577798
31438,509.002764335748
31439,215.87417433102996
31440,183.28132644008193
31441,232.2937133280991
31442,116.8942814121125
31443,288.57122437857834
31444,378.68840155322187
31445,168.90651992829254
31446,140.6883433374794
31447,168.58059151905383
31448,94.33950512205035
31449,205.63294071373682
31450,260.43010255674574
31451,126.8640852799947
31452,201.17818484486332
31453,249.60040150653452
31454,124.2621258912957
31455,310.31932569418075
31456,403.7380224319792
31457,176.54408155296784
31458,155.40893352789556
31459,192.20055210291773
31460,103.34379130892145
31461,232.3129287859038
31462,300.32844213334033
31463,140.1582929722927
31464,140.51076922835176
31465,173.07828032902054
31466,95.79091279290509
31467,210.43274332021255
31468,267.94628790133686
31469,131.15184296340416
31470,198.65327116667737
31471,254.54807125118484
31472,124.00538855480433
31473,310.51650390688974
31474,410.08593688893677
31475,177.40206559547772
31476,155.87256652907467
31477,192.73873198740634
31478,103.11777206799657
31479,236.5812952123119
31480,300.3845766556626
31481,141.82904521633378
31482,135.75758882928693
31483,168.40538925302258
31484,94.29403168951936
31485,200.9581640533237
31486,262.35057884983325
31487,128.81670800252445
31488,200.35980730654657
31489,254.31999718441145
31490,124.56046292731241
31491,309.72664543384633
31492,409.3414672404956
31493,179.00315298731675
31494,154.87846571171966
31495,192.7606825623078
31496,103.28588636722847
31497,231.85960833440365
31498,299.63612171008776
31499,142.43338425753424
31500,140.25562502192864
31501,174.35116111969276
31502,95.10536577080053
31503,202.85018890769123
31504,258.66622936297847
31505,126.30438302529804
31506,206.2745742632522
31507,256.13697848982486
31508,125.8375884617984
31509,312.44651993155856
31510,403.8783095681419
31511,175.81683433271763
31512,156.8357949333357
31513,193.27063798263046
31514,102.15725322034731
31515,232.61724562398635
31516,296.21490949759874
31517,139.33241962133275
31518,147.37374527824159
31519,178.98045005080093
31520,97.39976376167584
31521,215.15126776102352
31522,271.63704472824537
31523,131.21061522001654
31524,217.7533503758601
31525,266.1615897195614
31526,127.7940973198071
31527,324.70662719601637
31528,418.6385909181228
31529,184.7611851478203
31530,163.89025235516903
31531,199.351481074422
31532,104.1840294221866
31533,247.7475076594569
31534,307.9476104751863
31535,144.43557351774638
31536,163.5576236345985
31537,204.40703046065278
31538,105.71294557018912
31539,246.2302178241289
31540,319.54435250067166
31541,146.7445844074625
31542,240.6732651526246
31543,311.8594516406582
31544,140.87018767386198
31545,382.76018166030224
31546,491.6816782519248
31547,209.54216885064488
31548,181.17673006210137
31549,229.86672469925892
31550,113.18730417693874
31551,281.84368216308906
31552,362.363581759951
31553,161.63786909232425
31554,167.28382709657706
31555,211.1498123431874
31556,106.04513405613167
31557,253.8838537534955
31558,339.6988865938272
31559,148.02289343593995
31560,249.1896337633216
31561,313.0859178734422
31562,142.62624574181604
31563,402.5531531909072
31564,505.9255795078851
31565,214.96794956560282
31566,184.98207676652117
31567,235.33238655185417
31568,115.30886693115824
31569,288.0270231248669
31570,375.6734225028104
31571,164.5693777036945
31572,142.93605470919124
31573,170.95525147840982
31574,94.15758999571699
31575,215.26848949194687
31576,263.8565885407105
31577,128.63924468101834
31578,202.4608516924835
31579,254.9737657513355
31580,123.88640786102067
31581,320.897217483156
31582,406.9449057640571
31583,177.9639783873002
31584,157.17101347572202
31585,196.27513211184157
31586,102.7566783781048
31587,240.16073349551567
31588,303.4346627977372
31589,142.55240399791552
31590,144.88447968234095
31591,177.793714618793
31592,95.1129930287315
31593,216.57765046848903
31594,278.0690983261038
31595,130.17801307627977
31596,208.96248493053554
31597,262.53036220338896
31598,125.2453965663802
31599,326.43313507923716
31600,423.1351667487257
31601,180.07610942964587
31602,159.8976627382419
31603,198.18989213927827
31604,102.73559878826805
31605,242.4526130417967
31606,306.7557881846288
31607,142.61681062224125
31608,141.43280333633118
31609,174.13638527349383
31610,93.87085074728174
31611,208.81568589992972
31612,266.3925111188738
31613,127.60584251532319
31614,212.57348841346095
31615,267.5205124947537
31616,127.41448289505065
31617,331.32450443300996
31618,429.2108551716348
31619,183.00469371890028
31620,158.8438686033046
31621,198.90631612508525
31622,102.89801101795122
31623,241.92529733695744
31624,307.44483726912347
31625,143.3518486767196
31626,141.59694534107092
31627,178.48658186653017
31628,95.59652751266562
31629,208.8397372265164
31630,265.649436857303
31631,128.15027391675898
31632,206.5247994689863
31633,266.69760427512097
31634,128.11979382551831
31635,324.76483671863616
31636,425.47826915237476
31637,181.56961619177167
31638,156.89286237493587
31639,197.8043453979613
31640,103.56143829458887
31641,240.7416564923665
31642,304.4212912191016
31643,142.58871678195447
31644,149.22133319117103
31645,180.34045412678222
31646,97.20246338229707
31647,220.66150192817105
31648,280.22071345595623
31649,133.95987201916134
31650,216.64723504757094
31651,263.6632220296276
31652,126.61943071797816
31653,336.31593743976543
31654,430.225902594702
31655,186.96442778668666
31656,165.54412356032665
31657,202.53752385695995
31658,105.36498890897501
31659,254.3148353452324
31660,320.8583622936288
31661,148.00949426292382
31662,172.04674225218417
31663,208.55318310261643
31664,108.59043040236371
31665,265.09483414015267
31666,331.76829977875343
31667,154.57343713828791
31668,253.0833855292661
31669,314.7715518446615
31670,143.47036875045046
31671,401.97683587080206
31672,499.3838138996107
31673,214.2131029260227
31674,191.1976024532962
31675,238.80658392995764
31676,117.45858784244979
31677,301.6507556877182
31678,379.4124333133526
31679,169.66121664124145
31680,172.0781296276039
31681,216.81129329756936
31682,109.96155265837508
31683,256.8562249943882
31684,343.1339406525952
31685,155.28623440905807
31686,255.01651148297685
31687,326.5460266745849
31688,145.43949140894534
31689,420.68883530746155
31690,534.0869224595986
31691,223.26668314048933
31692,189.15696798386122
31693,245.04478514748595
31694,119.95925771507983
31695,296.36011256587653
31696,386.2469853006192
31697,169.12650935230084
31698,143.6697115700605
31699,173.166062279697
31700,91.8534000691014
31701,202.95377566895786
31702,261.060562857864
31703,125.65304444610078
31704,206.06256840121156
31705,248.77040824863676
31706,121.39589734466807
31707,316.1064130757825
31708,414.7862935041989
31709,173.54695123910534
31710,158.92739748277552
31711,194.71566365589754
31712,101.53772859403493
31713,233.48409874080534
31714,304.7511235213742
31715,138.468806080454
31716,151.11265237226206
31717,182.21906266583503
31718,97.64021287086999
31719,217.5758043406932
31720,279.1744564903669
31721,133.0125157656542
31722,216.22622608323246
31723,255.3071695206869
31724,128.51912270473383
31725,342.62337935109457
31726,430.7403927016308
31727,179.83889121916982
31728,163.57406475013613
31729,196.38674341299063
31730,103.94008351506923
31731,247.8064740260006
31732,319.8039665406836
31733,142.7453963887369
31734,147.73422611237584
31735,176.47789404567732
31736,94.50209912833537
31737,214.93707360485953
31738,277.92001126770947
31739,128.06243620395549
31740,210.71419215327046
31741,262.41233892333906
31742,127.77021001367766
31743,350.99575931894486
31744,437.84036658420126
31745,182.62167529229038
31746,160.61813763093141
31747,198.0833869822971
31748,103.05885272970772
31749,248.9464101146596
31750,321.9901627382722
31751,142.37700967397564
31752,143.78100167304262
31753,174.99134523288168
31754,92.55778431358559
31755,214.01535756501508
31756,268.5438631925757
31757,128.156191609848
31758,203.32169280268255
31759,262.7210632779345
31760,127.60728675943162
31761,338.7308977715001
31762,421.3668226496336
31763,179.49297624146806
31764,155.91187787224482
31765,191.62445453130408
31766,100.84864859957882
31767,244.40400994532584
31768,306.3667620931764
31769,140.90374236818775
31770,159.9393418340309
31771,202.9853793883578
31772,102.69001509171966
31773,240.945206102532
31774,307.02951718769395
31775,144.09623887524464
31776,230.2525420497571
31777,293.18058700739664
31778,135.28795894607873
31779,357.9181000028945
31780,462.8759391741358
31781,199.21844910649537
31782,177.67224259529968
31783,220.7537355257348
31784,110.37420062131801
31785,272.21281630345607
31786,335.643403715886
31787,156.93953301207378
31788,180.05760734682912
31789,234.80265305902373
31790,109.83966446785882
31791,281.98014360276727
31792,372.2250551210716
31793,161.05426851903448
31794,257.80682484359556
31795,339.8681125265956
31796,151.73309222799966
31797,424.80550494092205
31798,547.8288815159601
31799,231.0619432502279
31800,195.23129938219728
31801,249.18207555019777
31802,118.74654852537618
31803,312.4676902770292
31804,393.24333932786095
31805,172.88816683600515
31806,180.4181986541596
31807,236.53947063866417
31808,111.2860640192217
31809,275.07754209417783
31810,368.39114928154254
31811,159.6533459936112
31812,252.0666466144687
31813,337.6532669407511
31814,148.69469111962604
31815,409.63369628137633
31816,536.3902174088798
31817,223.41551129434654
31818,203.7919601479273
31819,256.35259334620036
31820,123.33677334506984
31821,319.1320243806961
31822,398.11985077226035
31823,177.09417374855056
31824,159.61489414276173
31825,192.27506947096805
31826,97.0900952041086
31827,238.31512646188287
31828,300.24369177833853
31829,132.3380270273472
31830,219.9950960903562
31831,278.98967220666407
31832,128.2901860037371
31833,346.60140530261333
31834,443.1605791506278
31835,182.99552747920274
31836,177.1688924813788
31837,215.97647636296603
31838,106.5146231034783
31839,269.2783585677994
31840,340.6635114402476
31841,147.2702049628538
31842,161.09787826853506
31843,202.63734983967882
31844,102.40865283848876
31845,241.4396671878696
31846,314.3526919484405
31847,140.43829110870843
31848,218.45666222690335
31849,278.5669221272654
31850,131.12545382447342
31851,345.5559487160022
31852,443.8678803499933
31853,189.08829514353312
31854,176.66186995433182
31855,220.17925769335102
31856,110.02719107016335
31857,268.9268605922648
31858,340.92187797562144
31859,154.12107799579243
31860,163.93665033344544
31861,206.0369884415616
31862,103.24434979991466
31863,244.34532747827845
31864,313.40472672860517
31865,140.3003811797567
31866,219.9746560440228
31867,279.0707184003203
31868,129.83730660689224
31869,347.3377134643756
31870,441.70519852541645
31871,183.79193038944308
31872,179.09631699725756
31873,222.9272971878038
31874,109.86631836683716
31875,278.0253906796563
31876,348.6749761867802
31877,153.5004466646903
31878,158.66256424486477
31879,199.01754970033423
31880,101.20950943891751
31881,242.25212946147366
31882,304.2642161720825
31883,139.62553946444
31884,213.09351363991235
31885,272.0363909998162
31886,127.07452437139179
31887,348.14771587772003
31888,446.26848062097815
31889,185.4703276285569
31890,173.0821531323181
31891,216.0929446908263
31892,108.01905786271098
31893,276.77385244071644
31894,347.2276332839864
31895,152.8839662753378
31896,168.28837147398892
31897,209.1730787169415
31898,104.67201412563568
31899,248.34346856054063
31900,313.5802992101929
31901,144.06670605990934
31902,230.2228061645224
31903,289.74472502493563
31904,131.63881370574308
31905,362.1907026527754
31906,466.9795122106792
31907,195.43133185452913
31908,186.93502018179592
31909,230.9633329837223
31910,112.96725320033266
31911,291.6966262792285
31912,367.24549366026184
31913,161.45280650619898
31914,186.45267629946008
31915,239.2080811483899
31916,113.0532030308983
31917,289.63074070963364
31918,372.99444388892306
31919,161.1123179587425
31920,258.5719909650312
31921,341.42342334324127
31922,144.15188676829894
31923,420.054734717035
31924,551.3812245904589
31925,216.77609751270077
31926,205.6460652070122
31927,262.18917480429286
31928,122.0925886674641
31929,330.14353397560683
31930,426.3085228549263
31931,178.92093622208196
31932,188.66860632184
31933,240.29388555368155
31934,114.21492539378129
31935,293.40665424358184
31936,374.56973757512344
31937,160.0179739186725
31938,259.9672425371044
31939,343.26882218700416
31940,146.969806128767
31941,425.96560881620985
31942,550.5257810928134
31943,219.60643243446688
31944,204.20995420260044
31945,258.4728106250002
31946,124.88919598838135
31947,326.6461431238568
31948,415.9416648162665
31949,180.15194013798174
31950,158.16231585911186
31951,192.84885545178378
31952,99.03582994716078
31953,233.44884462027406
31954,289.18334876703204
31955,134.28806300501952
31956,211.5231202241604
31957,267.7261998189798
31958,126.9065115133671
31959,332.161047953796
31960,427.2900055002442
31961,183.35079281979708
31962,167.93719795025436
31963,206.9396810605065
31964,104.39678193166807
31965,253.60318863657548
31966,320.5262861080249
31967,143.45124780964053
31968,156.21841512312827
31969,191.97460588319973
31970,98.41064625091738
31971,237.21231495106727
31972,295.5501489851485
31973,135.5431548980315
31974,208.653434419841
31975,267.8206504294199
31976,125.7618722203843
31977,336.0122236262471
31978,437.38706716599154
31979,183.9537127768504
31980,166.76992525644545
31981,205.95705699038905
31982,104.08078652898593
31983,256.4213450752451
31984,322.8868254122779
31985,144.6046279138586
31986,155.66562766988704
31987,193.43992885443413
31988,98.0026397460162
31989,232.53073351898223
31990,297.76246918449016
31991,133.4427297893842
31992,213.61188029246964
31993,273.67228403169764
31994,126.8324994357849
31995,338.31010095223115
31996,442.08039390481304
31997,181.83602564491906
31998,169.10412223857668
31999,210.21189672172306
32000,104.98000026822734
32001,259.163017912187
32002,331.57814828023373
32003,145.31855439570782
32004,154.96786234519496
32005,196.5506522556511
32006,98.13270574845598
32007,229.74762818132794
32008,295.93802860253265
32009,131.47945113092416
32010,216.12548730718981
32011,280.9545042105912
32012,127.79151956788628
32013,335.71864438765755
32014,448.5486811997729
32015,180.20822287866434
32016,168.37980852899378
32017,212.33928847937025
32018,105.15659095244536
32019,254.5787082412241
32020,329.4775660305515
32021,143.5714677599404
32022,159.16937290510194
32023,197.0558794973043
32024,100.7445748353677
32025,235.5044912389915
32026,299.5524923200485
32027,138.41575256938
32028,228.44034548404005
32029,287.7980341959736
32030,130.37221932635387
32031,350.5844167328714
32032,457.02881278892715
32033,189.09472325064593
32034,177.73325545260656
32035,216.40599883917028
32036,107.78564304875584
32037,268.88054771767906
32038,337.47217521647786
32039,149.87874008168265
32040,176.74607066723516
32041,225.2069206629837
32042,110.20774842048598
32043,274.81668809341056
32044,361.83836129182725
32045,156.9347590062518
32046,256.263538073469
32047,340.21792763320724
32048,147.05314321546646
32049,414.68340612672
32050,554.8561280418286
32051,221.08046678624606
32052,196.2767972070801
32053,245.2492673114622
32054,117.04272469340306
32055,308.7476012822073
32056,400.60255954201125
32057,169.82015701109566
32058,180.54566331494152
32059,232.0648943671462
32060,110.83584020908013
32061,272.98525793210945
32062,367.4640385742305
32063,152.74006358241638
32064,267.26925886221807
32065,353.0102276694416
32066,149.34433127618223
32067,428.8671444821628
32068,572.664924986154
32069,222.2366607773996
32070,202.2947146211377
32071,254.38348433212494
32072,118.94408633625383
32073,318.2391054789484
32074,417.65745019807986
32075,170.57686230059704
32076,158.77075368348792
32077,191.65842537885925
32078,98.30350564400686
32079,236.65605772259693
32080,289.05217093417383
32081,134.27283304029368
32082,222.36021448955236
32083,279.5285380343124
32084,128.14741603230306
32085,347.82969534011755
32086,438.6997932993299
32087,183.21964875200257
32088,172.42463236516892
32089,212.54602494573055
32090,105.89759742335627
32091,263.8343810257523
32092,329.2695035859824
32093,145.52596772470216
32094,156.08355468213836
32095,192.2672748617884
32096,97.51993334758674
32097,236.69708581532817
32098,292.41440944821164
32099,133.24708643457308
32100,218.12325976611035
32101,277.94956511626293
32102,127.9830175186669
32103,345.32697448795386
32104,436.75235610134735
32105,182.39710256058515
32106,171.40021913878286
32107,213.3475152263812
32108,105.56920165125365
32109,264.6604698639357
32110,326.6514402420557
32111,145.25720318928467
32112,154.53061952577156
32113,192.60129390937882
32114,97.28701473953407
32115,234.89339679073294
32116,297.60719684955006
32117,133.0368826194707
32118,219.6353483311682
32119,288.26573180493983
32120,128.8782118052987
32121,348.84004773219226
32122,456.1826827026954
32123,183.24600254371637
32124,168.75177355766863
32125,213.26610715152535
32126,105.23921208207815
32127,263.2920170821808
32128,332.64547593035473
32129,146.7021385341019
32130,154.79514706553564
32131,194.66605528622816
32132,98.23985846893615
32133,234.8780051296965
32134,298.78532012461517
32135,133.5696140972674
32136,217.8313728400364
32137,288.36763624052287
32138,130.02308465362216
32139,344.45843856924813
32140,458.84803457591227
32141,184.99856399794328
32142,169.22549556010648
32143,216.73612559781682
32144,105.40131831906446
32145,263.11099988759344
32146,339.0693790618312
32147,146.29369331387062
32148,158.45973027038485
32149,198.5808327744577
32150,98.58458902290232
32151,232.3522423722766
32152,303.217121447514
32153,134.4568239541738
32154,236.29465803662367
32155,300.8243401621666
32156,130.9010381674526
32157,363.33261631561845
32158,477.2308892876266
32159,190.9202185003058
32160,178.32698562779163
32161,224.11052552583246
32162,107.09275100981216
32163,271.16304826523333
32164,348.9107073576356
32165,149.20274183314137
32166,178.78335124711103
32167,227.84736182697375
32168,107.25385660690671
32169,273.33024527314547
32170,360.0542911783125
32171,151.31971209870892
32172,260.95166114853055
32173,350.5398480579534
32174,143.89404960767422
32175,421.90995086982485
32176,559.5881738670171
32177,215.36669497475825
32178,201.48611483470322
32179,261.124301020447
32180,118.04281798263375
32181,321.32355453511053
32182,420.60403802286555
32183,171.02714321713438
32184,181.74381069458448
32185,238.8277342856749
32186,111.1231370661374
32187,272.15790467959437
32188,367.7128161536232
32189,152.77525295565277
32190,267.8424589950715
32191,362.79886289586284
32192,150.1259414542763
32193,427.1271511501337
32194,566.387028541131
32195,221.62181972523604
32196,202.15418221788556
32197,268.94451738195
32198,122.03134567900675
32199,319.6755548226523
32200,421.6821642357751
32201,172.96729828502708
32202,154.254544945343
32203,194.37860728274586
32204,98.3773914893969
32205,227.44966881414666
32206,288.03453803857224
32207,132.5125304034621
32208,215.1186072209106
32209,286.47326052006923
32210,127.57020264726614
32211,341.2688529033552
32212,450.3707852931018
32213,184.77578909100004
32214,171.19343671241216
32215,214.97861998762733
32216,106.25308682678016
32217,260.0941875359012
32218,326.91963809901546
32219,146.952748801871
32220,153.96391449333862
32221,198.5190331656826
32222,99.20119918333893
32223,240.26920898284763
32224,301.22432653865246
32225,131.7436048673272
32226,226.09579639135222
32227,293.0850607841686
32228,129.37767825255435
32229,340.020767893793
32230,456.5385249195019
32231,183.79404763943703
32232,169.3687200641781
32233,224.15202479766586
32234,105.79260931920982
32235,268.5274359270452
32236,345.20827960405967
32237,144.5040825896294
32238,152.6693702128204
32239,193.15878271039537
32240,96.66052918630747
32241,228.72394392995432
32242,294.88888552745766
32243,126.48110807960668
32244,216.87002397201854
32245,288.7081009223706
32246,126.43651937021839
32247,346.2976629974099
32248,478.381475770417
32249,186.3725127737455
32250,167.57711428286132
32251,218.46664580705777
32252,104.68573627267762
32253,269.05508489175025
32254,346.7608414881465
32255,143.822805953997
32256,158.7184548869762
32257,200.24749920999204
32258,97.22692127739472
32259,249.18668744718383
32260,303.74107409368224
32261,134.99466029247822
32262,227.48188478761801
32263,299.271750383826
32264,129.8478063235501
32265,353.54671182053096
32266,499.8687949156707
32267,191.12764224499173
32268,169.83775878094897
32269,218.70884398456593
32270,104.72120476132119
32271,282.8833117315492
32272,351.9390491402225
32273,147.61017910560173
32274,171.34132517579684
32275,205.8156190866803
32276,98.60651101967099
32277,249.99480222450535
32278,322.02893179056525
32279,134.30965579015194
32280,241.82481394965887
32281,306.8811157589414
32282,134.2081865743941
32283,367.6154634853421
32284,503.9157361671315
32285,199.35473312258463
32286,184.58124321904467
32287,231.6955461163068
32288,106.84504888490903
32289,279.2375248119734
32290,369.1527285659763
32291,144.18695328028008
32292,192.20780981519266
32293,214.30531325355713
32294,108.55375839347994
32295,275.36325854611516
32296,352.98845576623575
32297,149.16023664470512
32298,267.4515194684212
32299,334.1852507827481
32300,144.09356387620994
32301,382.26855109538053
32302,583.3154909548515
32303,209.80884536913223
32304,204.55315207689867
32305,244.5220286894274
32306,117.7184113052749
32307,307.1644522495907
32308,429.8317713827659
32309,162.73406465283966
32310,184.78016906927274
32311,257.82761681227436
32312,114.05294759291263
32313,279.61164570792187
32314,372.8689910771072
32315,159.2877591954182
32316,270.6719107894308
32317,365.3240308941582
32318,153.91495902008546
32319,412.3747059573616
32320,564.545880032696
32321,224.07755244002496
32322,204.04639197514302
32323,271.2387196215045
32324,120.27113104108864
32325,307.59209802750945
32326,406.81218604219686
32327,169.47001245443244
32328,146.52126414315384
32329,195.91250568814317
32330,93.07175483745696
32331,220.8558743093475
32332,291.08986237780266
32333,126.83862770685046
32334,218.12866840536128
32335,282.5668384155873
32336,125.95870226936243
32337,323.2497004284043
32338,458.43727254197836
32339,177.44605252185767
32340,163.70744031651247
32341,215.6140440938671
32342,102.46967826667047
32343,246.9626572297414
32344,335.8420602653749
32345,138.25192854361484
32346,150.53365710450936
32347,195.2813005683922
32348,94.58725067203477
32349,226.45240402828915
32350,294.77725406248453
32351,131.32110880646164
32352,227.90832849138002
32353,291.91405042779763
32354,126.2863508281753
32355,348.1124228363583
32356,475.5315153523835
32357,185.32798816025263
32358,169.22803422142033
32359,218.40592089172085
32360,103.09038853135178
32361,258.4124148778195
32362,341.841552028979
32363,142.79966647951227
32364,153.6127306749931
32365,193.37866118495262
32366,94.69983392624376
32367,233.94643127882105
32368,297.02662367764515
32369,133.05257473384387
32370,226.86827535715884
32371,293.3510532251129
32372,127.5004907733364
32373,347.8004812796579
32374,479.34383382554023
32375,185.49116077676027
32376,170.87237224231288
32377,220.652757823856
32378,102.71203691995332
32379,264.14939256303376
32380,353.86792367799063
32381,143.27397608303636
32382,157.32246096733292
32383,204.208979525983
32384,96.51715846041017
32385,246.53010839284576
32386,311.3468622194575
32387,135.16318532848362
32388,225.22744554728615
32389,286.20460767041095
32390,127.43629626113996
32391,348.7783252121385
32392,472.7641353586369
32393,185.20680745228915
32394,171.70950408659672
32395,224.77085489393085
32396,105.77938433519813
32397,261.28529769961006
32398,352.42765474371026
32399,145.85682138281317
32400,158.1677785277027
32401,211.50446447056245
32402,99.42710585156418
32403,239.77206514595207
32404,314.01676430639884
32405,139.9362916542243
32406,233.04104179122686
32407,305.3495994957183
32408,130.93554128498897
32409,352.80107380008445
32410,491.4151915272166
32411,189.29766508594736
32412,179.33079568277853
32413,238.60891180667167
32414,109.68749030418404
32415,269.9646800295893
32416,367.9434312158879
32417,151.66776012902233
32418,179.08198163865956
32419,240.28924222580005
32420,108.60823873503743
32421,282.1687127930621
32422,376.8651496767016
32423,154.08583502573822
32424,265.4669789243708
32425,355.51230702997987
32426,148.68139421951668
32427,427.99717279457246
32428,591.9068999996362
32429,221.59857373903546
32430,196.06039028334985
32431,259.3440564667576
32432,114.13312599203348
32433,312.86056471150624
32434,436.4831859578173
32435,167.68270691825853
32436,194.7512029925654
32437,259.7032052860236
32438,116.81560661755182
32439,308.68780243464937
32440,404.40172508614876
32441,167.2769530415389
32442,276.6560429903752
32443,374.08918324382154
32444,154.0821080653111
32445,434.08098769990187
32446,603.7286702000428
32447,225.91055638149427
32448,205.2698277394349
32449,273.4642744124508
32450,120.01005600545218
32451,321.1560585160594
32452,444.0980160081636
32453,173.7726803450618
32454,161.52669024016615
32455,212.79338539065682
32456,99.10329618091029
32457,245.22494575069572
32458,317.0636830219228
32459,139.70050071961714
32460,227.1875449022469
32461,287.49796600948304
32462,126.88629498843876
32463,350.09604074541716
32464,482.82785565717455
32465,184.65888774328272
32466,169.09962793260615
32467,215.3939703894666
32468,103.28119296141958
32469,253.937771278915
32470,337.1554028109733
32471,141.2419266893042
32472,161.85550546368802
32473,217.51669391651092
32474,99.04208082285379
32475,251.55245299675
32476,325.8023149051469
32477,138.67461246646258
32478,218.11506811729842
32479,287.22943627488826
32480,124.124395936253
32481,336.8543312979336
32482,473.56439973497584
32483,178.8563401434942
32484,161.75144611000664
32485,212.60101655664943
32486,101.50291968524661
32487,243.0982696214442
32488,331.11235730238934
32489,137.73008585567413
32490,167.29035174747565
32491,220.83740881042823
32492,100.73954584585806
32493,263.90835964750596
32494,339.15682907684885
32495,143.56517539925147
32496,227.35455002541153
32497,292.8636665310303
32498,125.63154744896102
32499,355.4676748587904
32500,488.9565773639328
32501,183.30612649552563
32502,167.9776726488563
32503,218.30528002251913
32504,102.64262884760015
32505,256.8827253007312
32506,349.1546114296067
32507,142.16664255342715
32508,164.04437308750806
32509,221.7502600138884
32510,99.2150696537974
32511,261.2087034394507
32512,339.8615547140793
32513,140.56384730343706
32514,227.21810792069002
32515,298.32598151536064
32516,125.94261999398627
32517,357.67835922119116
32518,503.8883806209027
32519,183.50293101015652
32520,168.92345772654733
32521,221.02272077159395
32522,102.01552449478335
32523,258.6439214700336
32524,354.3170338256032
32525,141.01089869239726
32526,161.0325596193118
32527,218.45151586873288
32528,99.60073550271551
32529,248.2554101119064
32530,335.96828072674737
32531,141.0261058017141
32532,231.1524870714132
32533,305.3518225120285
32534,128.64220653264232
32535,348.8383416099049
32536,498.7597812340412
32537,182.85424024646395
32538,172.3885600409877
32539,227.24511262618125
32540,103.95136564013646
32541,260.96279215893924
32542,362.64599401617494
32543,142.97405107628248
32544,183.16212001777143
32545,253.31768543205283
32546,109.06606971772864
32547,285.9175255187725
32548,402.3712356449252
32549,153.03861794482933
32550,265.90781439812514
32551,360.7361853086907
32552,145.61276384975605
32553,413.8407855963256
32554,593.959113917558
32555,216.28451074525324
32556,200.3804575050309
32557,268.05392074566964
32558,114.80989430943984
32559,309.5503676610427
32560,447.3016006668055
32561,165.7957266606905
32562,184.2087090837191
32563,259.4230191800963
32564,112.25950265195507
32565,290.7023396331016
32566,408.11327250286445
32567,156.8788679961028
32568,275.1577252405788
32569,377.665265605397
32570,149.2043782995159
32571,432.5018574144804
32572,618.2950254349123
32573,222.56073983569996
32574,205.75743230275444
32575,270.9741613331082
32576,117.75811945693017
32577,323.69689531399
32578,454.6690027169376
32579,171.18564738069114
32580,146.3156608751812
32581,200.0864954463481
32582,94.8902000193172
32583,221.34088686707437
32584,301.65820121413714
32585,131.67221066899734
32586,222.46438626437384
32587,296.17800341421946
32588,122.29659177049164
32589,339.8895782882968
32590,496.6265397679932
32591,179.09785217912054
32592,168.8004993105631
32593,222.2756286724691
32594,103.2567405321447
32595,255.70464295932936
32596,353.7749561750221
32597,141.73050448774438
32598,147.90615337925124
32599,207.5875975238622
32600,95.60864366210872
32601,229.07860338496275
32602,318.51655091520934
32603,134.39865522729832
32604,221.61815306085177
32605,298.9858458666349
32606,124.59412880888608
32607,343.6527926131555
32608,503.808328632551
32609,180.02412746251244
32610,165.9948149500829
32611,222.3422251985815
32612,102.00489778186963
32613,255.63323663460096
32614,356.3353715922082
32615,141.09284566643342
32616,150.17579291122095
32617,200.36494902547125
32618,95.16626432213714
32619,237.34416242623914
32620,314.1993678642881
32621,135.4704677916171
32622,220.25521629977482
32623,286.5434141208938
32624,122.88291152197554
32625,345.86503573861836
32626,487.51728442227716
32627,178.52946796374326
32628,163.56361258010304
32629,216.4317398457264
32630,101.55529513132888
32631,257.7124125660654
32632,353.831881228583
32633,142.41178183443958
32634,153.4794185303444
32635,210.1641353148689
32636,96.97033855284292
32637,242.28841969874324
32638,321.2898014842788
32639,135.83194029820532
32640,233.83837248736225
32641,305.1242132940954
32642,127.60455985650772
32643,360.57628238363395
32644,506.1423251375146
32645,181.63207133587963
32646,168.86263304973184
32647,222.95039014404978
32648,103.05141321125501
32649,264.0117221162871
32650,360.3955964080068
32651,142.44701621307706
32652,157.4066485143884
32653,214.49728216924515
32654,96.57773710309439
32655,243.5426918705246
32656,332.51614151723396
32657,137.04011826961514
32658,243.04507624335093
32659,318.35022500963515
32660,129.3327291911683
32661,366.4510297975553
32662,522.1900582980469
32663,191.86465896626208
32664,178.41776935180206
32665,235.931778123605
32666,104.53718091140402
32667,278.357762018581
32668,381.98677992210224
32669,145.30297766383242
32670,182.73374988231834
32671,252.32893161322272
32672,110.10087583575016
32673,279.6422127511127
32674,397.8879462950831
32675,149.29959580196868
32676,274.30066230259155
32677,373.9655169598133
32678,150.76327132001433
32679,426.4654195943128
32680,617.9432772934808
